gl_id,entry_date,posting_date,fiscal_year,fiscal_period,company_id,account_id,department_id,transaction_type,reference_number,description,debit_amount,credit_amount,created_by,approved_by,status
3729,10-01-2025 00:00,10-01-2025 00:00,2025,1,2,6140,18,Payment,REF-003729,Transaction 3729,0,0,11039,11507,Posted
3730,27-07-2025 00:00,29-07-2025 00:00,2025,7,2,4020,17,Reversal,REF-003730,Transaction 3730,445018.67,0,11272,10078,Reversed
3731,10-12-2025 00:00,11-12-2025 00:00,2025,12,2,6610,13,Adjustment,REF-003731,Transaction 3731,0,85236.48,10538,11419,Posted
3732,18-01-2025 00:00,22-01-2025 00:00,2025,1,2,6120,14,Payment,REF-003732,Transaction 3732,0,344773.71,10925,11866,Posted
3733,19-03-2025 00:00,23-03-2025 00:00,2025,3,1,2330,1,Journal Entry,REF-003733,Transaction 3733,0,1642.62,11513,10471,Posted
3734,18-10-2025 00:00,18-10-2025 00:00,2025,10,1,1510,10,Accrual,REF-003734,Transaction 3734,0,362677.34,11995,10834,Posted
3735,19-02-2025 00:00,20-02-2025 00:00,2025,2,1,2020,5,Adjustment,REF-003735,Transaction 3735,0,0,10212,11144,Posted
3736,06-07-2025 00:00,08-07-2025 00:00,2025,7,1,3100,6,Journal Entry,REF-003736,Transaction 3736,267464.44,0,10815,10997,Posted
3737,28-07-2025 00:00,28-07-2025 00:00,2025,7,1,6300,17,Journal Entry,REF-003737,Transaction 3737,0,379613.08,10317,11047,Posted
3738,08-06-2025 00:00,12-06-2025 00:00,2025,6,1,2010,6,Accrual,REF-003738,Transaction 3738,342854.72,0,10509,11204,Posted
3739,02-08-2025 00:00,05-08-2025 00:00,2025,8,1,5900,17,Reversal,REF-003739,Transaction 3739,222114.77,0,11299,11162,Posted
3740,30-01-2025 00:00,03-02-2025 00:00,2025,1,1,6020,15,Adjustment,REF-003740,Transaction 3740,48202.91,0,10649,10502,Reversed
3741,04-08-2025 00:00,08-08-2025 00:00,2025,8,1,6300,6,Invoice,REF-003741,Transaction 3741,0,407109.79,11391,10176,Posted
3742,10-08-2025 00:00,15-08-2025 00:00,2025,8,1,6210,2,Adjustment,REF-003742,Transaction 3742,0,32258.93,11007,10077,Posted
3743,22-05-2025 00:00,27-05-2025 00:00,2025,5,1,5410,18,Invoice,REF-003743,Transaction 3743,0,0,11151,10413,Reversed
3744,03-08-2025 00:00,04-08-2025 00:00,2025,8,2,2620,15,Journal Entry,REF-003744,Transaction 3744,201347.21,0,11998,11140,Posted
3745,26-12-2025 00:00,26-12-2025 00:00,2025,12,2,6130,5,Accrual,REF-003745,Transaction 3745,0,0,11553,10386,Posted
3746,29-11-2025 00:00,04-12-2025 00:00,2025,11,2,4510,8,Accrual,REF-003746,Transaction 3746,429906.18,0,10598,10153,Pending
3747,31-07-2025 00:00,04-08-2025 00:00,2025,7,2,6130,14,Accrual,REF-003747,Transaction 3747,121841.69,0,10761,10853,Reversed
3748,13-02-2025 00:00,17-02-2025 00:00,2025,2,2,1110,8,Journal Entry,REF-003748,Transaction 3748,0,0,10742,11153,Posted
3749,19-12-2025 00:00,23-12-2025 00:00,2025,12,2,1010,17,Payment,REF-003749,Transaction 3749,0,340570.43,10393,10901,Posted
3750,09-06-2025 00:00,13-06-2025 00:00,2025,6,1,6030,20,Accrual,REF-003750,Transaction 3750,0,0,10374,10720,Posted
3751,12-09-2025 00:00,17-09-2025 00:00,2025,9,1,5500,4,Accrual,REF-003751,Transaction 3751,86529.1,0,11870,10147,Posted
3752,25-02-2025 00:00,02-03-2025 00:00,2025,2,1,6210,15,Adjustment,REF-003752,Transaction 3752,0,294550,11623,11041,Pending
3753,16-01-2025 00:00,18-01-2025 00:00,2025,1,1,2130,9,Invoice,REF-003753,Transaction 3753,218521.64,0,10769,10653,Posted
3754,03-03-2025 00:00,03-03-2025 00:00,2025,3,2,5060,20,Reversal,REF-003754,Transaction 3754,0,433312.95,10424,11280,Posted
3755,14-12-2025 00:00,14-12-2025 00:00,2025,12,1,5200,20,Journal Entry,REF-003755,Transaction 3755,0,397170.67,10736,11847,Posted
3756,03-02-2025 00:00,06-02-2025 00:00,2025,2,2,1800,12,Journal Entry,REF-003756,Transaction 3756,0,0,10305,11138,Posted
3757,06-01-2025 00:00,11-01-2025 00:00,2025,1,2,4000,11,Accrual,REF-003757,Transaction 3757,0,495366.11,11469,11282,Reversed
3758,26-05-2025 00:00,26-05-2025 00:00,2025,5,1,3000,13,Invoice,REF-003758,Transaction 3758,373184.06,0,11647,11381,Posted
3759,04-12-2025 00:00,06-12-2025 00:00,2025,12,1,5000,15,Accrual,REF-003759,Transaction 3759,0,82261.91,10772,11231,Posted
3760,26-12-2025 00:00,30-12-2025 00:00,2025,12,1,2300,3,Journal Entry,REF-003760,Transaction 3760,0,448043.22,11998,10925,Posted
3761,23-08-2025 00:00,25-08-2025 00:00,2025,8,2,6420,13,Invoice,REF-003761,Transaction 3761,0,0,10764,10399,Posted
3762,26-09-2025 00:00,30-09-2025 00:00,2025,9,1,6920,20,Adjustment,REF-003762,Transaction 3762,217617.32,0,11443,11601,Pending
3763,17-12-2025 00:00,17-12-2025 00:00,2025,12,2,6940,17,Reversal,REF-003763,Transaction 3763,0,0,10859,10457,Posted
3764,27-09-2025 00:00,30-09-2025 00:00,2025,9,2,1000,4,Payment,REF-003764,Transaction 3764,195171.01,0,11774,10338,Posted
3765,02-12-2025 00:00,07-12-2025 00:00,2025,12,1,4100,20,Adjustment,REF-003765,Transaction 3765,147153.12,0,10405,10563,Pending
3766,15-06-2025 00:00,17-06-2025 00:00,2025,6,2,3510,20,Reversal,REF-003766,Transaction 3766,0,0,10794,11601,Reversed
3767,13-10-2025 00:00,16-10-2025 00:00,2025,10,1,6310,2,Accrual,REF-003767,Transaction 3767,470575.13,0,10906,11430,Posted
3768,28-11-2025 00:00,03-12-2025 00:00,2025,11,2,5070,2,Journal Entry,REF-003768,Transaction 3768,0,0,10778,10997,Posted
3769,04-07-2025 00:00,08-07-2025 00:00,2025,7,1,5200,5,Journal Entry,REF-003769,Transaction 3769,191515.23,0,10966,10643,Posted
3770,20-08-2025 00:00,24-08-2025 00:00,2025,8,1,5210,1,Reversal,REF-003770,Transaction 3770,0,0,11103,11444,Posted
3771,19-12-2025 00:00,21-12-2025 00:00,2025,12,2,6070,18,Adjustment,REF-003771,Transaction 3771,188533.86,0,10483,11383,Posted
3772,18-07-2025 00:00,21-07-2025 00:00,2025,7,2,2610,17,Accrual,REF-003772,Transaction 3772,302167.51,0,10981,11062,Posted
3773,29-04-2025 00:00,03-05-2025 00:00,2025,4,1,6810,4,Reversal,REF-003773,Transaction 3773,161776.05,0,10585,11250,Posted
3774,18-12-2025 00:00,20-12-2025 00:00,2025,12,2,6410,15,Journal Entry,REF-003774,Transaction 3774,0,0,10559,10704,Pending
3775,19-03-2025 00:00,22-03-2025 00:00,2025,3,2,4510,2,Reversal,REF-003775,Transaction 3775,0,0,10974,10568,Posted
3776,22-08-2025 00:00,24-08-2025 00:00,2025,8,1,6300,20,Invoice,REF-003776,Transaction 3776,190914.89,0,11145,11927,Posted
3777,27-04-2025 00:00,29-04-2025 00:00,2025,4,2,2330,20,Reversal,REF-003777,Transaction 3777,337982.27,0,11096,11014,Posted
3778,24-08-2025 00:00,24-08-2025 00:00,2025,8,2,1120,1,Invoice,REF-003778,Transaction 3778,0,312042.39,10661,10807,Posted
3779,10-11-2025 00:00,13-11-2025 00:00,2025,11,2,1410,8,Invoice,REF-003779,Transaction 3779,239600.97,0,10833,10833,Pending
3780,14-08-2025 00:00,19-08-2025 00:00,2025,8,2,4520,13,Payment,REF-003780,Transaction 3780,382801.91,0,10022,11922,Posted
3781,14-03-2025 00:00,19-03-2025 00:00,2025,3,2,5210,10,Adjustment,REF-003781,Transaction 3781,257856.57,0,10813,10751,Posted
3782,18-10-2025 00:00,21-10-2025 00:00,2025,10,2,4120,11,Payment,REF-003782,Transaction 3782,0,0,11978,11154,Posted
3783,22-06-2025 00:00,24-06-2025 00:00,2025,6,1,5210,4,Adjustment,REF-003783,Transaction 3783,0,0,11737,10157,Pending
3784,01-04-2025 00:00,05-04-2025 00:00,2025,4,1,6400,17,Payment,REF-003784,Transaction 3784,458561.52,0,11759,10790,Posted
3785,14-01-2025 00:00,16-01-2025 00:00,2025,1,2,1510,17,Accrual,REF-003785,Transaction 3785,299334.19,0,11796,10448,Posted
3786,15-02-2025 00:00,17-02-2025 00:00,2025,2,1,6810,1,Journal Entry,REF-003786,Transaction 3786,61415.5,0,11413,10547,Pending
3787,16-03-2025 00:00,19-03-2025 00:00,2025,3,2,2320,14,Invoice,REF-003787,Transaction 3787,87277.06,0,11169,11522,Posted
3788,04-05-2025 00:00,05-05-2025 00:00,2025,5,1,7110,14,Reversal,REF-003788,Transaction 3788,0,0,10526,11632,Posted
3789,18-08-2025 00:00,21-08-2025 00:00,2025,8,2,5010,14,Adjustment,REF-003789,Transaction 3789,87623.63,0,10109,11498,Posted
3790,25-05-2025 00:00,25-05-2025 00:00,2025,5,1,6110,3,Reversal,REF-003790,Transaction 3790,0,468933.7,11369,10370,Posted
3791,28-07-2025 00:00,30-07-2025 00:00,2025,7,1,6110,9,Adjustment,REF-003791,Transaction 3791,184727.48,0,10262,11676,Posted
3792,01-02-2025 00:00,02-02-2025 00:00,2025,2,2,1710,15,Adjustment,REF-003792,Transaction 3792,0,0,11788,11233,Reversed
3793,20-09-2025 00:00,24-09-2025 00:00,2025,9,1,2300,20,Invoice,REF-003793,Transaction 3793,339823.85,0,11312,10537,Posted
3794,25-06-2025 00:00,30-06-2025 00:00,2025,6,2,5200,18,Adjustment,REF-003794,Transaction 3794,403051.81,0,11554,10509,Posted
3795,26-05-2025 00:00,31-05-2025 00:00,2025,5,2,1000,3,Payment,REF-003795,Transaction 3795,128657.56,0,10181,11031,Pending
3796,12-06-2025 00:00,12-06-2025 00:00,2025,6,2,2500,5,Adjustment,REF-003796,Transaction 3796,0,335809.99,10856,11460,Posted
3797,09-02-2025 00:00,10-02-2025 00:00,2025,2,1,1510,20,Invoice,REF-003797,Transaction 3797,322340.88,0,11479,10715,Reversed
3798,31-10-2025 00:00,03-11-2025 00:00,2025,10,1,1780,5,Journal Entry,REF-003798,Transaction 3798,0,0,10559,10776,Posted
3799,27-04-2025 00:00,01-05-2025 00:00,2025,4,2,6510,5,Reversal,REF-003799,Transaction 3799,0,0,11197,10338,Reversed
3800,18-04-2025 00:00,18-04-2025 00:00,2025,4,2,4400,16,Reversal,REF-003800,Transaction 3800,0,0,11192,10056,Posted
3801,03-05-2025 00:00,05-05-2025 00:00,2025,5,1,6020,20,Payment,REF-003801,Transaction 3801,71094.06,0,10710,11924,Pending
3802,15-07-2025 00:00,16-07-2025 00:00,2025,7,2,3510,16,Journal Entry,REF-003802,Transaction 3802,0,0,10450,11709,Posted
3803,01-11-2025 00:00,02-11-2025 00:00,2025,11,2,6100,3,Invoice,REF-003803,Transaction 3803,175551.77,0,11121,10901,Posted
3804,06-04-2025 00:00,10-04-2025 00:00,2025,4,1,2810,11,Accrual,REF-003804,Transaction 3804,0,254869.99,10407,10025,Pending
3805,06-02-2025 00:00,10-02-2025 00:00,2025,2,2,1200,19,Adjustment,REF-003805,Transaction 3805,202106.12,0,11544,10599,Posted
3806,03-08-2025 00:00,04-08-2025 00:00,2025,8,2,1300,15,Invoice,REF-003806,Transaction 3806,456100.3,0,11040,10916,Posted
3807,24-09-2025 00:00,27-09-2025 00:00,2025,9,2,4410,19,Reversal,REF-003807,Transaction 3807,332265.49,0,11358,11857,Posted
3808,24-01-2025 00:00,26-01-2025 00:00,2025,1,2,3200,2,Accrual,REF-003808,Transaction 3808,104078.56,0,11884,11092,Posted
3809,03-09-2025 00:00,06-09-2025 00:00,2025,9,1,5700,2,Payment,REF-003809,Transaction 3809,0,412346.95,10979,10483,Posted
3810,21-02-2025 00:00,25-02-2025 00:00,2025,2,2,5000,18,Adjustment,REF-003810,Transaction 3810,336328.73,0,10402,11551,Posted
3811,08-09-2025 00:00,09-09-2025 00:00,2025,9,1,1500,20,Adjustment,REF-003811,Transaction 3811,0,0,11308,11591,Posted
3812,01-08-2025 00:00,06-08-2025 00:00,2025,8,2,6520,16,Invoice,REF-003812,Transaction 3812,244356.97,0,10751,10277,Pending
3813,29-12-2025 00:00,29-12-2025 00:00,2025,12,1,5070,7,Invoice,REF-003813,Transaction 3813,37617.65,0,10454,10366,Posted
3814,19-06-2025 00:00,20-06-2025 00:00,2025,6,1,4500,16,Journal Entry,REF-003814,Transaction 3814,0,438139.88,10432,11945,Posted
3815,09-10-2025 00:00,12-10-2025 00:00,2025,10,1,6800,5,Reversal,REF-003815,Transaction 3815,117570.58,0,11744,10616,Posted
3816,10-05-2025 00:00,12-05-2025 00:00,2025,5,2,5110,2,Accrual,REF-003816,Transaction 3816,0,0,11319,10486,Posted
3817,21-08-2025 00:00,25-08-2025 00:00,2025,8,1,4600,9,Invoice,REF-003817,Transaction 3817,19677.49,0,11354,10527,Posted
3818,14-11-2025 00:00,18-11-2025 00:00,2025,11,1,5060,4,Accrual,REF-003818,Transaction 3818,0,0,11307,11782,Pending
3819,08-08-2025 00:00,13-08-2025 00:00,2025,8,2,2600,12,Accrual,REF-003819,Transaction 3819,224930.41,0,10461,10817,Posted
3820,25-08-2025 00:00,30-08-2025 00:00,2025,8,2,3210,9,Accrual,REF-003820,Transaction 3820,488582.48,0,11467,11268,Posted
3821,17-11-2025 00:00,18-11-2025 00:00,2025,11,2,2410,10,Reversal,REF-003821,Transaction 3821,201107.65,0,10592,10647,Posted
3822,10-04-2025 00:00,12-04-2025 00:00,2025,4,1,4110,9,Reversal,REF-003822,Transaction 3822,87048.63,0,10805,11952,Reversed
3823,28-08-2025 00:00,30-08-2025 00:00,2025,8,2,6420,15,Journal Entry,REF-003823,Transaction 3823,0,308032.26,10184,11943,Posted
3824,18-04-2025 00:00,22-04-2025 00:00,2025,4,1,1020,3,Invoice,REF-003824,Transaction 3824,0,410097.52,10395,11726,Posted
3825,17-09-2025 00:00,18-09-2025 00:00,2025,9,1,2020,6,Accrual,REF-003825,Transaction 3825,342578.56,0,11534,11881,Posted
3826,11-10-2025 00:00,16-10-2025 00:00,2025,10,1,2500,17,Adjustment,REF-003826,Transaction 3826,0,53657.15,10620,10624,Pending
3827,29-04-2025 00:00,29-04-2025 00:00,2025,4,2,6940,15,Accrual,REF-003827,Transaction 3827,0,0,10829,11058,Posted
3828,01-01-2025 00:00,05-01-2025 00:00,2025,1,1,1820,14,Accrual,REF-003828,Transaction 3828,456429.65,0,10857,10992,Posted
3829,01-12-2025 00:00,04-12-2025 00:00,2025,12,1,4600,1,Accrual,REF-003829,Transaction 3829,467997.49,0,11512,11703,Posted
3830,21-02-2025 00:00,23-02-2025 00:00,2025,2,2,6220,12,Reversal,REF-003830,Transaction 3830,213865.68,0,10381,10703,Posted
3831,12-06-2025 00:00,15-06-2025 00:00,2025,6,2,1310,18,Reversal,REF-003831,Transaction 3831,320039.61,0,10453,11394,Posted
3832,11-07-2025 00:00,11-07-2025 00:00,2025,7,2,1320,2,Payment,REF-003832,Transaction 3832,487082.27,0,10205,10543,Pending
3833,09-01-2025 00:00,13-01-2025 00:00,2025,1,2,4500,15,Adjustment,REF-003833,Transaction 3833,175573.48,0,11492,11367,Posted
3834,24-04-2025 00:00,25-04-2025 00:00,2025,4,1,4420,10,Accrual,REF-003834,Transaction 3834,75473.62,0,11308,11976,Posted
3835,08-11-2025 00:00,13-11-2025 00:00,2025,11,2,6200,8,Reversal,REF-003835,Transaction 3835,45813.04,0,11400,11992,Reversed
3836,09-01-2025 00:00,12-01-2025 00:00,2025,1,1,2620,17,Invoice,REF-003836,Transaction 3836,0,204314.98,11622,11861,Posted
3837,14-01-2025 00:00,18-01-2025 00:00,2025,1,1,1100,3,Adjustment,REF-003837,Transaction 3837,131529.3,0,10512,10659,Posted
3838,28-09-2025 00:00,28-09-2025 00:00,2025,9,2,1790,20,Adjustment,REF-003838,Transaction 3838,482977.42,0,11848,11437,Posted
3839,18-02-2025 00:00,23-02-2025 00:00,2025,2,2,1910,13,Payment,REF-003839,Transaction 3839,0,372594.74,10834,10586,Posted
3840,04-06-2025 00:00,05-06-2025 00:00,2025,6,1,5300,13,Reversal,REF-003840,Transaction 3840,0,0,11473,11946,Posted
3841,30-03-2025 00:00,03-04-2025 00:00,2025,3,2,5060,14,Adjustment,REF-003841,Transaction 3841,0,20257.33,11078,11618,Posted
3842,13-07-2025 00:00,14-07-2025 00:00,2025,7,2,2100,7,Payment,REF-003842,Transaction 3842,0,168809.48,11574,11948,Posted
3843,27-08-2025 00:00,30-08-2025 00:00,2025,8,2,6140,9,Invoice,REF-003843,Transaction 3843,0,0,11521,10517,Posted
3844,28-08-2025 00:00,31-08-2025 00:00,2025,8,2,6010,5,Journal Entry,REF-003844,Transaction 3844,0,258021.98,10236,10845,Posted
3845,02-04-2025 00:00,02-04-2025 00:00,2025,4,2,1220,3,Accrual,REF-003845,Transaction 3845,0,0,11134,10609,Posted
3846,14-05-2025 00:00,19-05-2025 00:00,2025,5,2,4120,11,Invoice,REF-003846,Transaction 3846,177223.54,0,11956,10090,Posted
3847,01-08-2025 00:00,04-08-2025 00:00,2025,8,2,2420,15,Reversal,REF-003847,Transaction 3847,0,0,10367,10935,Posted
3848,24-01-2025 00:00,27-01-2025 00:00,2025,1,1,6050,12,Reversal,REF-003848,Transaction 3848,0,0,10743,10260,Posted
3849,05-10-2025 00:00,09-10-2025 00:00,2025,10,1,1400,1,Adjustment,REF-003849,Transaction 3849,0,0,10998,10869,Pending
3850,30-06-2025 00:00,02-07-2025 00:00,2025,6,2,5070,9,Invoice,REF-003850,Transaction 3850,0,327893.1,10600,11380,Reversed
3851,25-08-2025 00:00,26-08-2025 00:00,2025,8,1,5800,19,Reversal,REF-003851,Transaction 3851,117648.93,0,11834,11455,Posted
3852,12-12-2025 00:00,12-12-2025 00:00,2025,12,1,1900,16,Invoice,REF-003852,Transaction 3852,0,0,11873,10659,Posted
3853,28-11-2025 00:00,02-12-2025 00:00,2025,11,2,6040,20,Invoice,REF-003853,Transaction 3853,48055.71,0,11864,11933,Posted
3854,08-01-2025 00:00,12-01-2025 00:00,2025,1,1,6040,1,Reversal,REF-003854,Transaction 3854,79987.05,0,10199,11240,Posted
3855,19-07-2025 00:00,21-07-2025 00:00,2025,7,2,4200,5,Adjustment,REF-003855,Transaction 3855,232291.76,0,11311,10654,Posted
3856,20-08-2025 00:00,21-08-2025 00:00,2025,8,1,5800,8,Reversal,REF-003856,Transaction 3856,160123.36,0,10028,11136,Posted
3857,06-07-2025 00:00,10-07-2025 00:00,2025,7,1,5120,17,Reversal,REF-003857,Transaction 3857,3463.43,0,10400,10935,Posted
3858,20-03-2025 00:00,24-03-2025 00:00,2025,3,2,2400,16,Adjustment,REF-003858,Transaction 3858,0,423506.71,11548,10391,Posted
3859,21-08-2025 00:00,21-08-2025 00:00,2025,8,1,2600,3,Accrual,REF-003859,Transaction 3859,85027.65,0,10776,11935,Posted
3860,20-07-2025 00:00,21-07-2025 00:00,2025,7,1,1210,9,Invoice,REF-003860,Transaction 3860,0,33880.85,10122,10913,Posted
3861,14-12-2025 00:00,15-12-2025 00:00,2025,12,2,5220,20,Adjustment,REF-003861,Transaction 3861,0,297176.2,10838,10444,Posted
3862,03-10-2025 00:00,04-10-2025 00:00,2025,10,2,3200,6,Adjustment,REF-003862,Transaction 3862,100116.58,0,11342,10552,Posted
3863,15-06-2025 00:00,17-06-2025 00:00,2025,6,1,4410,20,Payment,REF-003863,Transaction 3863,373237.12,0,10933,11732,Posted
3864,21-09-2025 00:00,26-09-2025 00:00,2025,9,1,6420,13,Adjustment,REF-003864,Transaction 3864,0,304489.68,11229,10055,Posted
3865,14-06-2025 00:00,18-06-2025 00:00,2025,6,2,1210,7,Invoice,REF-003865,Transaction 3865,74793.24,0,11232,11371,Reversed
3866,30-01-2025 00:00,04-02-2025 00:00,2025,1,2,4510,14,Accrual,REF-003866,Transaction 3866,313608.63,0,11221,11599,Posted
3867,11-11-2025 00:00,16-11-2025 00:00,2025,11,1,6520,11,Journal Entry,REF-003867,Transaction 3867,40438.61,0,10970,11283,Posted
3868,20-09-2025 00:00,22-09-2025 00:00,2025,9,2,2320,10,Reversal,REF-003868,Transaction 3868,135224.84,0,10357,10862,Posted
3869,10-10-2025 00:00,14-10-2025 00:00,2025,10,2,1030,18,Invoice,REF-003869,Transaction 3869,246624.79,0,11142,11307,Posted
3870,12-01-2025 00:00,14-01-2025 00:00,2025,1,2,4100,3,Reversal,REF-003870,Transaction 3870,142612.3,0,10660,10915,Posted
3871,18-12-2025 00:00,19-12-2025 00:00,2025,12,1,7110,12,Adjustment,REF-003871,Transaction 3871,436621.71,0,11121,10550,Posted
3872,04-11-2025 00:00,09-11-2025 00:00,2025,11,1,4000,4,Journal Entry,REF-003872,Transaction 3872,281062.97,0,10313,10560,Pending
3873,06-04-2025 00:00,08-04-2025 00:00,2025,4,2,2110,2,Invoice,REF-003873,Transaction 3873,0,58044.6,11836,11333,Posted
3874,13-03-2025 00:00,15-03-2025 00:00,2025,3,2,1740,2,Reversal,REF-003874,Transaction 3874,404409.37,0,11716,10589,Posted
3875,03-09-2025 00:00,06-09-2025 00:00,2025,9,2,1900,13,Payment,REF-003875,Transaction 3875,478526.06,0,11371,11099,Posted
3876,16-01-2025 00:00,20-01-2025 00:00,2025,1,1,4420,2,Adjustment,REF-003876,Transaction 3876,208784.58,0,11578,11383,Posted
3877,16-09-2025 00:00,16-09-2025 00:00,2025,9,2,5220,2,Adjustment,REF-003877,Transaction 3877,0,0,11155,10977,Posted
3878,22-08-2025 00:00,23-08-2025 00:00,2025,8,1,1760,18,Adjustment,REF-003878,Transaction 3878,465380.8,0,10732,10711,Posted
3879,19-06-2025 00:00,23-06-2025 00:00,2025,6,2,2700,11,Accrual,REF-003879,Transaction 3879,180044.88,0,11982,11026,Posted
3880,26-09-2025 00:00,27-09-2025 00:00,2025,9,2,6920,17,Accrual,REF-003880,Transaction 3880,0,0,10722,10535,Posted
3881,25-11-2025 00:00,27-11-2025 00:00,2025,11,2,6310,8,Journal Entry,REF-003881,Transaction 3881,0,68115.78,11999,11042,Posted
3882,28-05-2025 00:00,31-05-2025 00:00,2025,5,1,6700,4,Adjustment,REF-003882,Transaction 3882,185938.81,0,11568,10402,Posted
3883,21-01-2025 00:00,24-01-2025 00:00,2025,1,2,5070,3,Reversal,REF-003883,Transaction 3883,0,0,11321,10903,Posted
3884,02-12-2025 00:00,06-12-2025 00:00,2025,12,2,7100,19,Journal Entry,REF-003884,Transaction 3884,0,469603.6,11812,11907,Posted
3885,19-03-2025 00:00,21-03-2025 00:00,2025,3,1,1900,15,Adjustment,REF-003885,Transaction 3885,0,430376.85,10905,11428,Posted
3886,31-05-2025 00:00,01-06-2025 00:00,2025,5,2,4410,9,Reversal,REF-003886,Transaction 3886,1262.74,0,10529,10458,Pending
3887,01-08-2025 00:00,05-08-2025 00:00,2025,8,2,2010,9,Reversal,REF-003887,Transaction 3887,0,387774.82,11059,11093,Posted
3888,19-04-2025 00:00,24-04-2025 00:00,2025,4,2,5000,13,Adjustment,REF-003888,Transaction 3888,350305.52,0,11982,11490,Posted
3889,26-09-2025 00:00,01-10-2025 00:00,2025,9,1,2600,10,Payment,REF-003889,Transaction 3889,0,317239.73,11854,11422,Posted
3890,16-10-2025 00:00,21-10-2025 00:00,2025,10,1,4120,11,Payment,REF-003890,Transaction 3890,67082.32,0,11733,11004,Posted
3891,01-02-2025 00:00,02-02-2025 00:00,2025,2,2,1010,20,Journal Entry,REF-003891,Transaction 3891,484263.13,0,11158,11784,Posted
3892,24-11-2025 00:00,25-11-2025 00:00,2025,11,2,2320,3,Payment,REF-003892,Transaction 3892,0,225510.88,11066,11424,Pending
3893,04-05-2025 00:00,06-05-2025 00:00,2025,5,2,5070,6,Adjustment,REF-003893,Transaction 3893,0,130830.69,10414,10362,Posted
3894,21-12-2025 00:00,25-12-2025 00:00,2025,12,1,6010,10,Journal Entry,REF-003894,Transaction 3894,0,0,10367,11661,Pending
3895,27-08-2025 00:00,29-08-2025 00:00,2025,8,1,1000,4,Journal Entry,REF-003895,Transaction 3895,257162.07,0,10113,10316,Posted
3896,21-02-2025 00:00,24-02-2025 00:00,2025,2,2,4200,5,Reversal,REF-003896,Transaction 3896,22235.86,0,10795,10476,Posted
3897,21-05-2025 00:00,22-05-2025 00:00,2025,5,1,6600,14,Invoice,REF-003897,Transaction 3897,0,443287.18,10427,10504,Pending
3898,07-07-2025 00:00,10-07-2025 00:00,2025,7,2,4600,13,Adjustment,REF-003898,Transaction 3898,0,331984.85,10351,10678,Posted
3899,18-02-2025 00:00,20-02-2025 00:00,2025,2,1,6500,8,Journal Entry,REF-003899,Transaction 3899,47659.68,0,11891,11040,Posted
3900,23-01-2025 00:00,25-01-2025 00:00,2025,1,2,2500,12,Payment,REF-003900,Transaction 3900,0,375582.38,10684,10589,Posted
3901,29-08-2025 00:00,30-08-2025 00:00,2025,8,1,6400,2,Journal Entry,REF-003901,Transaction 3901,466401.84,0,11833,10158,Posted
